event_id,response,extra_information,parcel_id,event_date,type_id,money,person_id
16241,,,455,9/15/1965,3,2600,458
16242,,,455,9/15/1965,3,2600,459
16243,,,455,9/15/1965,3,2600,460
16244,,,456,6/6/1968,3,300,1166
16245,,,456,6/6/1968,3,300,1167
16246,,,456,10/8/1966,3,300,3055
16247,,,456,10/8/1966,3,300,3056
16248,,,456,10/8/1966,3,300,3057
16249,,,456,10/8/1966,3,300,3058
16250,,,456,9/15/1965,3,100,457
16251,,,456,9/15/1965,3,100,458
16252,,,456,9/15/1965,3,100,459
16253,,,456,9/15/1965,3,100,460
16254,,,457,6/7/1968,3,2300,1166
16255,,,457,6/7/1968,3,2300,1167
16256,,,457,2/6/1967,3,2400,3055
16257,,,457,2/6/1967,3,2400,3056
16258,,,457,2/6/1967,3,2400,3057
16259,,,457,2/6/1967,3,2400,3058
16260,,,457,9/15/1965,3,1500,457
16261,,,457,9/15/1965,3,1500,458
16262,,,457,9/15/1965,3,1500,459
16263,,,457,9/15/1965,3,1500,460
16264,,,458,6/7/1968,3,2500,1166
16265,,,458,6/7/1968,3,2500,1167
16266,,,458,2/6/1967,3,4000,3055
16267,,,458,2/6/1967,3,4000,3056
16268,,,458,2/6/1967,3,4000,3057
16269,,,458,2/6/1967,3,4000,3058
16270,,,458,9/15/1965,3,1950,457
16271,,,458,9/15/1965,3,1950,458
16272,,,458,9/15/1965,3,1950,459
16273,,,458,9/15/1965,3,1950,460
16274,,,459,6/6/1968,3,1400,1166
16275,,,459,6/6/1968,3,1400,1167
16276,,,459,2/6/1967,3,2000,3055
16277,,,459,2/6/1967,3,2000,3056
16278,,,459,2/6/1967,3,2000,3057
16279,,,459,2/6/1967,3,2000,3058
16280,,,459,9/15/1965,3,700,457
16281,,,459,9/15/1965,3,700,458
16282,,,459,9/15/1965,3,700,459
16283,,,459,9/15/1965,3,700,460
16284,,,460,6/6/1968,3,4100,1166
16285,,,460,6/6/1968,3,4100,1167
16286,,,460,2/8/1967,3,5300,3055
16287,,,460,2/8/1967,3,5300,3056
16288,,,460,2/8/1967,3,5300,3057
16289,,,460,2/8/1967,3,5300,3058
16290,,,460,9/15/1965,3,3100,457
16291,,,460,9/15/1965,3,3100,458
16292,,,460,9/15/1965,3,3100,459
16293,,,460,9/15/1965,3,3100,460
16294,,,461,6/7/1968,3,3200,1166
16295,,,461,6/7/1968,3,3200,1167
16296,,,461,2/7/1967,3,3000,3055
16297,,,461,2/7/1967,3,3000,3056
16298,,,461,2/7/1967,3,3000,3057
16299,,,461,2/7/1967,3,3000,3058
16300,,,461,9/15/1965,3,1250,457
16301,,,461,9/15/1965,3,1250,458
16302,,,461,9/15/1965,3,1250,459
16303,,,461,9/15/1965,3,1250,460
16304,,,462,6/7/1968,3,1200,1166
16305,,,462,6/7/1968,3,1200,1167
16306,,,462,2/7/1967,3,2500,3055
16307,,,462,2/7/1967,3,2500,3056
16308,,,462,2/7/1967,3,2500,3057
16309,,,462,2/7/1967,3,2500,3058
16310,,,462,9/15/1965,3,1650,457
16311,,,462,9/15/1965,3,1650,458
16312,,,462,9/15/1965,3,1650,459
16313,,,462,9/15/1965,3,1650,460
16314,,,463,6/6/1968,3,1950,1166
16315,,,463,6/6/1968,3,1950,1167
16316,,,463,2/8/1967,3,2400,3055
16317,,,463,2/8/1967,3,2400,3056
16318,,,463,2/8/1967,3,2400,3057
16319,,,463,2/8/1967,3,2400,3058
16320,,,463,9/15/1965,3,1050,457
16321,,,463,9/15/1965,3,1050,458
16322,,,463,9/15/1965,3,1050,459
16323,,,463,9/15/1965,3,1050,460
16324,,,464,6/6/1968,3,300,1166
16325,,,464,6/6/1968,3,300,1167
16326,,,464,10/17/1966,3,370,3055
16327,,,464,10/17/1966,3,370,3056
16328,,,464,10/17/1966,3,370,3057
16329,,,464,10/17/1966,3,370,3058
16330,,,464,9/15/1965,3,100,457
16331,,,464,9/15/1965,3,100,458
16332,,,464,9/15/1965,3,100,459
16333,,,464,9/15/1965,3,100,460
16334,,,465,6/6/1968,3,650,1166
16335,,,465,6/6/1968,3,650,1167
16336,,,465,2/6/1967,3,1400,3055
16337,,,465,2/6/1967,3,1400,3056
16338,,,465,2/6/1967,3,1400,3057
16339,,,465,2/6/1967,3,1400,3058
16340,,,465,9/15/1965,3,1850,457
16341,,,465,9/15/1965,3,1850,458
16342,,,465,9/15/1965,3,1850,459
16343,,,465,9/15/1965,3,1850,460
16344,,,466,6/11/1968,3,525,1166
16345,,,466,6/11/1968,3,525,1167
16346,,,466,10/17/1966,3,385,3055
16347,,,466,10/17/1966,3,385,3056
16348,,,466,10/17/1966,3,385,3057
16349,,,466,10/17/1966,3,385,3058
16350,,,466,9/15/1965,3,150,457
16351,,,466,9/15/1965,3,150,458
16352,,,466,9/15/1965,3,150,459
16353,,,466,9/15/1965,3,150,460
16354,,,467,6/11/1968,3,1500,1166
16355,,,467,6/11/1968,3,1500,1167
16356,,,467,11/17/1966,3,2000,3055
16357,,,467,11/17/1966,3,2000,3056
16358,,,467,11/17/1966,3,2000,3057
16359,,,467,11/17/1966,3,2000,3058
16360,,,467,6/20/1966,3,2800,457
16361,,,467,6/20/1966,3,2800,458
16362,,,467,6/20/1966,3,2800,459
16363,,,467,6/20/1966,3,2800,460
16364,,,468,6/11/1968,3,300,1166
16365,,,468,6/11/1968,3,300,1167
16366,,,468,10/17/1966,3,135,3055
16367,,,468,10/17/1966,3,135,3056
16368,,,468,10/17/1966,3,135,3057
16369,,,468,10/17/1966,3,135,3058
16370,,,468,9/15/1965,3,100,457
16371,,,468,9/15/1965,3,100,458
16372,,,468,9/15/1965,3,100,459
16373,,,468,9/15/1965,3,100,460
16374,,,469,6/11/1968,3,500,1166
16375,,,469,6/11/1968,3,500,1167
16376,,,469,10/18/1966,3,270,3055
16377,,,469,10/18/1966,3,270,3056
16378,,,469,10/18/1966,3,270,3057
16379,,,469,10/18/1966,3,270,3058
16380,,,469,9/15/1965,3,175,457
16381,,,469,9/15/1965,3,175,458
16382,,,469,9/15/1965,3,175,459
16383,,,469,9/15/1965,3,175,460
16384,,,470,9/15/1965,3,140,527
16385,,,470,9/15/1965,3,140,528
16386,,,470,10/18/1966,3,160,3055
16387,,,470,10/18/1966,3,160,3056
16388,,,470,10/18/1966,3,160,3057
16389,,,470,10/18/1966,3,160,3058
16390,,,470,6/11/1968,3,300,1166
16391,,,470,6/11/1968,3,300,1167
16392,,,470,3/21/1975,3,400,1166
16393,,,470,3/21/1975,3,400,1167
16394,,,470,4/15/1975,3,300,978
16395,,,470,4/15/1975,3,300,979
16396,,,471,9/15/1965,3,100,527
16397,,,471,9/15/1965,3,100,528
16398,,,471,10/18/1966,3,200,3055
16399,,,471,10/18/1966,3,200,3056
16400,,,471,10/18/1966,3,200,3057
16401,,,471,10/18/1966,3,200,3058
16402,,,471,6/11/1968,3,300,1166
16403,,,471,6/11/1968,3,300,1167
16404,,,471,3/5/1975,3,350,1166
16405,,,471,3/5/1975,3,350,1167
16406,,,471,3/6/1975,3,450,978
16407,,,471,3/6/1975,3,450,979
16408,,,472,6/6/1968,3,300,1166
16409,,,472,6/6/1968,3,300,1167
16410,,,472,10/8/1966,3,300,3055
16411,,,472,10/8/1966,3,300,3056
16412,,,472,10/8/1966,3,300,3057
16413,,,472,10/8/1966,3,300,3058
16414,,,472,9/15/1965,3,100,457
16415,,,472,9/15/1965,3,100,458
16416,,,472,9/15/1965,3,100,459
16417,,,472,9/15/1965,3,100,460
16418,,,473,4/30/1968,3,850,47
16419,,,473,7/29/1968,3,600,978
16420,,,473,7/29/1968,3,600,979
16421,,,473,9/15/1965,3,2800,523
16422,,,473,9/15/1965,3,2800,524
16423,,,473,9/15/1965,3,2800,525
16424,,,473,9/15/1965,3,2800,526
16425,,,474,9/25/1968,3,12000,978
16426,,,474,9/25/1968,3,12000,979
16427,,,474,7/29/1968,3,9500,47
16428,,,474,9/15/1965,3,8350,523
16429,,,474,9/15/1965,3,8350,524
16430,,,474,9/15/1965,3,8350,525
16431,,,474,9/15/1965,3,8350,526
16432,,,475,8/30/1968,3,11000,978
16433,,,475,8/30/1968,3,11000,979
16434,,,475,4/30/1968,3,8000,47
16435,,,475,9/15/1965,3,7550,523
16436,,,475,9/15/1965,3,7550,524
16437,,,475,9/15/1965,3,7550,525
16438,,,475,9/15/1965,3,7550,526
16439,,,476,9/15/1965,3,4500,978
16440,,,476,9/15/1965,3,4500,979
16441,,,476,6/27/1968,3,2500,47
16442,,,476,9/16/1968,3,1650,523
16443,,,476,9/16/1968,3,1650,524
16444,,,476,9/16/1968,3,1650,525
16445,,,476,9/16/1968,3,1650,526
16446,,,477,9/20/1968,3,2500,978
16447,,,477,9/20/1968,3,2500,979
16448,,,477,1/25/1967,3,3000,47
16449,,,477,9/15/1965,3,2500,523
16450,,,477,9/15/1965,3,2500,524
16451,,,477,9/15/1965,3,2500,525
16452,,,477,9/15/1965,3,2500,526
16453,,,478,9/30/1968,3,46500,978
16454,,,478,9/30/1968,3,46500,979
16455,,,478,6/28/1968,3,30000,47
16456,,,478,9/15/1965,3,38900,523
16457,,,478,9/15/1965,3,38900,524
16458,,,478,9/15/1965,3,38900,525
16459,,,478,9/15/1965,3,38900,526
16460,,,479,9/16/1968,3,4600,978
16461,,,479,9/16/1968,3,4600,979
16462,,,479,6/26/1968,3,3500,47
16463,,,480,8/28/1968,3,4500,978
16464,,,480,8/28/1968,3,4500,979
16465,,,480,6/26/1968,3,2500,47
16466,,,480,9/15/1965,3,2525,523
16467,,,480,9/15/1965,3,2525,524
16468,,,480,9/15/1965,3,2525,525
16469,,,480,9/15/1965,3,2525,526
16470,,,481,9/16/1968,3,4500,978
16471,,,481,9/16/1968,3,4500,979
16472,,,481,9/15/1968,3,4000,47
16473,,,481,6/19/1968,3,5500,523
16474,,,481,6/19/1968,3,5500,524
16475,,,481,6/19/1968,3,5500,525
16476,,,481,6/19/1968,3,5500,526
16477,,,482,9/4/1968,3,8500,978
16478,,,482,9/4/1968,3,8500,979
16479,,,482,6/16/1968,3,5500,47
16480,,,482,9/15/1965,3,2250,523
16481,,,482,9/15/1965,3,2250,524
16482,,,482,9/15/1965,3,2250,525
16483,,,482,9/15/1965,3,2250,526
16484,,,483,8/27/1968,3,6000,978
16485,,,483,8/27/1968,3,6000,979
16486,,,483,11/4/1966,3,6000,47
16487,,,483,9/15/1965,3,4600,523
16488,,,483,9/15/1965,3,4600,524
16489,,,483,9/15/1965,3,4600,525
16490,,,483,9/15/1965,3,4600,526
16491,,,484,8/27/1968,3,600,978
16492,,,484,8/27/1968,3,600,979
16493,,,484,11/1/1966,3,750,47
16494,,,484,9/15/1965,3,500,523
16495,,,484,9/15/1965,3,500,524
16496,,,484,9/15/1965,3,500,525
16497,,,484,9/15/1965,3,500,526
16498,,,485,8/27/1968,3,6500,978
16499,,,485,8/27/1968,3,6500,979
16500,,,485,11/1/1966,3,500,47
16501,,,485,9/15/1965,3,2950,523
16502,,,485,9/15/1965,3,2950,524
16503,,,485,9/15/1965,3,2950,525
16504,,,485,9/15/1965,3,2950,526
16505,,,486,9/16/1968,3,4600,978
16506,,,486,9/16/1968,3,4600,979
16507,,,486,6/26/1968,3,3500,47
16508,,,487,8/28/1968,3,4500,978
16509,,,487,8/28/1968,3,4500,979
16510,,,487,6/27/1966,3,2500,47
16511,,,487,9/15/1965,3,2525,523
16512,,,487,9/15/1965,3,2525,524
16513,,,487,9/15/1965,3,2525,525
16514,,,487,9/15/1965,3,2525,526
16515,,,488,1/25/1967,3,625,978
16516,,,488,1/25/1967,3,625,979
16517,,,488,9/15/1965,3,700,47
16518,,,488,8/28/1968,3,300,523
16519,,,488,8/28/1968,3,300,524
16520,,,488,8/28/1968,3,300,525
16521,,,488,8/28/1968,3,300,526
16522,,,489,9/9/1968,3,5000,978
16523,,,489,9/9/1968,3,5000,979
16524,,,489,6/27/1968,3,7000,47
16525,,,489,9/15/1965,3,5700,523
16526,,,489,9/15/1965,3,5700,524
16527,,,489,9/15/1965,3,5700,525
16528,,,489,9/15/1965,3,5700,526
16529,,,490,9/9/1968,3,2700,978
16530,,,490,9/9/1968,3,2700,979
16531,,,490,1/25/1967,3,3100,47
16532,,,490,9/15/1965,3,3550,523
16533,,,490,9/15/1965,3,3550,524
16534,,,490,9/15/1965,3,3550,525
16535,,,490,9/15/1965,3,3550,526
16536,,,491,9/9/1968,3,800,978
16537,,,491,9/9/1968,3,800,979
16538,,,491,1/25/1967,3,1000,47
16539,,,491,9/15/1965,3,1625,523
16540,,,491,9/15/1965,3,1625,524
16541,,,491,9/15/1965,3,1625,525
16542,,,491,9/15/1965,3,1625,526
16543,,,492,9/9/1968,3,800,978
16544,,,492,9/9/1968,3,800,979
16545,,,492,1/25/1967,3,1000,47
16546,,,492,9/18/1965,3,1375,523
16547,,,492,9/18/1965,3,1375,524
16548,,,492,9/18/1965,3,1375,525
16549,,,492,9/18/1965,3,1375,526
16550,,,493,9/16/1968,3,10000,978
16551,,,493,9/16/1968,3,10000,979
16552,,,493,7/2/1968,3,11000,47
16553,,,493,9/15/1965,3,10300,523
16554,,,493,9/15/1965,3,10300,524
16555,,,493,9/15/1965,3,10300,525
16556,,,493,9/15/1965,3,10300,526
16557,,,494,9/16/1968,3,8000,978
16558,,,494,9/16/1968,3,8000,979
16559,,,494,1/25/1967,3,9500,47
16560,,,494,6/20/1966,3,6750,523
16561,,,494,6/20/1966,3,6750,524
16562,,,494,6/20/1966,3,6750,525
16563,,,494,6/20/1966,3,6750,526
16564,,,495,8/20/1968,3,3100,978
16565,,,495,8/20/1968,3,3100,979
16566,,,495,10/22/1966,3,2400,47
16567,,,495,9/15/1965,3,1400,523
16568,,,495,9/15/1965,3,1400,524
16569,,,495,9/15/1965,3,1400,525
16570,,,495,9/15/1965,3,1400,526
16571,,,496,10/5/1966,3,8500,47
16572,,,496,9/15/1965,3,7000,457
16573,,,496,9/15/1965,3,7000,458
16574,,,496,9/15/1965,3,7000,459
16575,,,496,9/15/1965,3,7000,460
16576,,,497,3/9/1971,3,4200,3047
16577,,,497,10/6/1966,3,4300,47
16578,,,497,9/15/1965,3,2750,523
16579,,,497,9/15/1965,3,2750,524
16580,,,497,9/15/1965,3,2750,525
16581,,,497,9/15/1965,3,2750,526
16582,,,498,10/6/1966,3,4200,47
16583,,,498,9/15/1965,3,2900,457
16584,,,498,9/15/1965,3,2900,458
16585,,,498,9/15/1965,3,2900,459
16586,,,498,9/15/1965,3,2900,460
16587,,,498,7/27/1968,3,4800,1166
16588,,,498,7/27/1968,3,4800,1167
16589,,,499,7/22/1968,3,5450,1166
16590,,,499,7/22/1968,3,5450,1167
16591,,,499,5/15/1968,3,4500,47
16592,,,499,9/15/1965,3,6250,457
16593,,,499,9/15/1965,3,6250,458
16594,,,499,9/15/1965,3,6250,459
16595,,,499,9/15/1965,3,6250,460
16596,,,500,9/13/1968,3,4500,1166
16597,,,500,9/13/1968,3,4500,1167
16598,,,500,5/15/1968,3,4500,47
16599,,,500,9/15/1965,3,4300,457
16600,,,500,9/15/1965,3,4300,458
16601,,,500,9/15/1965,3,4300,459
16602,,,500,9/15/1965,3,4300,460
16603,,,501,7/25/1968,3,500,978
16604,,,501,7/25/1968,3,500,979
16605,,,501,11/4/1966,3,500,47
16606,,,501,6/20/1966,3,375,353
16607,,,502,7/25/1968,3,1500,978
16608,,,502,7/25/1968,3,1500,979
16609,,,502,11/4/1966,3,1000,47
16610,,,502,6/20/1966,3,700,521
16611,,,503,7/31/1968,3,8000,978
16612,,,503,7/31/1968,3,8000,979
16613,,,503,4/30/1968,3,7800,47
16614,,,503,9/15/1965,3,8100,523
16615,,,503,9/15/1965,3,8100,524
16616,,,503,9/15/1965,3,8100,525
16617,,,503,9/15/1965,3,8100,526
16618,,,504,1/3/1967,3,7000,47
16619,,,504,5/22/1968,3,5000,978
16620,,,504,5/22/1968,3,5000,979
16621,,,504,9/15/1965,3,4825,523
16622,,,504,9/15/1965,3,4825,524
16623,,,504,9/15/1965,3,4825,525
16624,,,504,9/15/1965,3,4825,526
16625,,,505,5/22/1968,3,6500,978
16626,,,505,5/22/1968,3,6500,979
16627,,,505,12/30/1966,3,7800,47
16628,,,505,9/15/1965,3,5550,523
16629,,,505,9/15/1965,3,5550,524
16630,,,505,9/15/1965,3,5550,525
16631,,,505,9/15/1965,3,5550,526
16632,,,506,8/16/1968,3,4000,1166
16633,,,506,8/16/1968,3,4000,1167
16634,,,506,1/12/1967,3,3400,3087
16635,,,506,1/12/1967,3,3400,3088
16636,,,506,1/12/1967,3,3400,3089
16637,,,506,1/12/1967,3,3400,3090
16638,,,506,1/12/1967,3,3400,3091
16639,,,506,1/12/1967,3,3400,3092
16640,,,506,1/12/1967,3,3400,3093
16641,,,506,9/15/1965,3,1000,523
16642,,,506,9/15/1965,3,1000,524
16643,,,506,9/15/1965,3,1000,525
16644,,,506,9/15/1965,3,1000,526
16645,,,506,3/31/1975,3,4550,1166
16646,,,506,3/31/1975,3,4550,1167
16647,,,506,4/21/1975,3,4500,978
16648,,,507,9/22/1966,3,6000,47
16649,,,507,7/26/1968,3,8700,1166
16650,,,507,7/26/1968,3,8700,1167
16651,,,507,9/15/1965,3,5200,523
16652,,,507,9/15/1965,3,5200,524
16653,,,507,9/15/1965,3,5200,525
16654,,,507,9/15/1965,3,5200,526
16655,,,508,7/22/1968,3,"4,600",1166
16656,,,508,7/22/1968,3,"4,600",1167
16657,,,508,9/15/1965,3,"2,750",523
16658,,,508,9/15/1965,3,"2,750",524
16659,,,508,9/15/1965,3,"2,750",525
16660,,,508,9/15/1965,3,"2,750",526
16661,,,508,5/8/1968,3,"4,600",47
16662,,,508,5/12/1975,3,"2,550",1166
16663,,,508,5/12/1975,3,"2,550",1167
16664,,,509,7/27/1968,3,5350,1166
16665,,,509,7/27/1968,3,5350,1167
16666,,,509,10/6/1966,3,4700,47
16667,,,509,9/15/1965,3,2700,523
16668,,,509,9/15/1965,3,2700,524
16669,,,509,9/15/1965,3,2700,525
16670,,,509,9/15/1965,3,2700,526
16671,,,510,7/18/1968,3,5500,47
16672,,,510,9/15/1965,3,2400,523
16673,,,510,9/15/1965,3,2400,524
16674,,,510,9/15/1965,3,2400,525
16675,,,510,9/15/1965,3,2400,526
16676,,,510,1/14/1974,3,4500,1166
16677,,,510,1/14/1974,3,4500,1167
16678,,,510,2/6/1974,3,4500,691
16679,,,510,4/18/1974,3,4500,2605
16680,,,510,4/18/1974,3,4500,2606
16681,,,510,4/18/1974,3,4500,2607
16682,,,510,4/18/1974,3,4500,2608
16683,,,511,5/7/1968,3,3500,47
16684,,,511,7/16/1968,3,6000,978
16685,,,511,9/15/1965,3,5200,523
16686,,,511,9/15/1965,3,5200,524
16687,,,511,9/15/1965,3,5200,525
16688,,,511,9/15/1965,3,5200,526
16689,,,512,5/28/1968,3,850,978
16690,,,512,1/3/1967,3,700,47
16691,,,512,9/15/1965,3,200,523
16692,,,512,9/15/1965,3,200,524
16693,,,512,9/15/1965,3,200,525
16694,,,512,9/15/1965,3,200,526
16695,,,513,8/13/1968,3,7800,47
16696,,,513,9/6/1967,3,8400,978
16697,,,514,7/22/1968,3,4500,1166
16698,,,514,7/22/1968,3,4500,1167
16699,,,514,10/6/1966,3,5300,47
16700,,,514,9/15/1965,3,2950,523
16701,,,514,9/15/1965,3,2950,524
16702,,,514,9/15/1965,3,2950,525
16703,,,514,9/15/1965,3,2950,526
16704,,,515,9/30/1966,3,6000,47
16705,,,515,9/14/1968,3,4800,3018
16706,,,515,9/14/1968,3,4800,3019
16707,,,515,9/15/1965,3,800,457
16708,,,515,9/15/1965,3,800,458
16709,,,515,9/15/1965,3,800,459
16710,,,515,9/15/1965,3,800,460
16711,,,516,9/29/1966,3,6300,47
16712,,,516,9/14/1968,3,6500,3018
16713,,,516,9/14/1968,3,6500,3019
16714,,,516,1/8/1966,3,5500,457
16715,,,516,1/8/1966,3,5500,458
16716,,,516,1/8/1966,3,5500,459
16717,,,516,1/8/1966,3,5500,460
16718,,,517,9/26/1966,3,7300,47
16719,,,517,9/15/1965,3,5100,3018
16720,,,517,9/15/1965,3,5100,3019
16721,,,517,9/14/1968,3,7000,457
16722,,,517,9/14/1968,3,7000,458
16723,,,517,9/14/1968,3,7000,459
16724,,,517,9/14/1968,3,7000,460
16725,,,518,9/14/1968,3,3750,3018
16726,,,518,9/14/1968,3,3750,3019
16727,,,518,8/22/1968,3,2700,47
16728,,,518,9/15/1965,3,3250,457
16729,,,518,9/15/1965,3,3250,458
16730,,,518,9/15/1965,3,3250,459
16731,,,518,9/15/1965,3,3250,460
16732,,,519,9/14/1968,3,6250,3018
16733,,,519,9/14/1968,3,6250,3019
16734,,,519,9/29/1966,3,6000,47
16735,,,519,6/20/1966,3,4550,457
16736,,,519,6/20/1966,3,4550,458
16737,,,519,6/20/1966,3,4550,459
16738,,,519,6/20/1966,3,4550,460
16739,,,520,9/15/1965,3,6250,523
16740,,,520,9/15/1965,3,6250,524
16741,,,520,9/15/1965,3,6250,525
16742,,,520,9/15/1965,3,6250,526
16743,,,520,7/31/1968,3,7000,47
16744,,,520,11/9/1968,3,9300,1166
16745,,,520,11/9/1968,3,9300,1167
16746,,,521,9/15/1965,3,16400,457
16747,,,521,9/15/1965,3,16400,458
16748,,,521,9/15/1965,3,16400,459
16749,,,521,9/15/1965,3,16400,460
16750,,,521,7/12/1968,3,15000,47
16751,,,521,11/2/1968,3,14000,1166
16752,,,521,11/2/1968,3,14000,1167
16753,,,522,9/15/1965,3,27000,457
16754,,,522,9/15/1965,3,27000,458
16755,,,522,9/15/1965,3,27000,459
16756,,,522,9/15/1965,3,27000,460
16757,,,522,7/15/1968,3,35000,47
16758,,,522,11/2/1968,3,35500,1166
16759,,,522,11/2/1968,3,35500,1167
16760,,,523,9/15/1965,3,7250,523
16761,,,523,9/15/1965,3,7250,524
16762,,,523,9/15/1965,3,7250,525
16763,,,523,9/15/1965,3,7250,526
16764,,,523,7/16/1968,3,8000,47
16765,,,523,10/22/1968,3,6600,1166
16766,,,523,10/22/1968,3,6600,1167
16767,,,524,4/14/1974,3,43706,692
16768,,,524,4/14/1974,3,43706,693
16769,,,524,4/14/1974,3,43706,694
16770,,,524,4/14/1974,3,43706,695
16771,,,524,4/14/1974,3,43706,696
16772,,,524,8/9/1974,3,40000,2605
16773,,,524,8/9/1974,3,40000,2606
16774,,,524,8/9/1974,3,40000,2607
16775,,,524,8/9/1974,3,40000,2608
16776,,,524,3/4/1974,3,38500,1166
16777,,,524,3/4/1974,3,38500,1167
16778,,,525,8/5/1974,3,59150,692
16779,,,525,8/5/1974,3,59150,693
16780,,,525,8/5/1974,3,59150,694
16781,,,525,8/5/1974,3,59150,695
16782,,,525,8/5/1974,3,59150,696
16783,,,525,9/18/1974,3,59150,2605
16784,,,525,9/18/1974,3,59150,2606
16785,,,525,9/18/1974,3,59150,2607
16786,,,525,9/18/1974,3,59150,2608
16787,,,525,4/23/1974,3,57500,1166
16788,,,525,4/23/1974,3,57500,1167
16789,,,526,9/15/1965,3,10500,457
16790,,,526,9/15/1965,3,10500,458
16791,,,526,9/15/1965,3,10500,459
16792,,,526,9/15/1965,3,10500,460
16793,,,526,7/25/1968,3,10000,47
16794,,,526,10/5/1968,3,8900,1166
16795,,,526,10/5/1968,3,8900,1167
16796,,,527,9/15/1965,3,7800,457
16797,,,527,9/15/1965,3,7800,458
16798,,,527,9/15/1965,3,7800,459
16799,,,527,9/15/1965,3,7800,460
16800,,,527,7/17/1968,3,8300,47
16801,,,527,10/1/1968,3,9600,1166
16802,,,527,10/1/1968,3,9600,1167
16803,,,528,4/14/1974,3,28800,692
16804,,,528,4/14/1974,3,28800,693
16805,,,528,4/14/1974,3,28800,694
16806,,,528,4/14/1974,3,28800,695
16807,,,528,4/14/1974,3,28800,696
16808,,,528,6/12/1974,3,28800,2605
16809,,,528,6/12/1974,3,28800,2606
16810,,,528,6/12/1974,3,28800,2607
16811,,,528,6/12/1974,3,28800,2608
16812,,,528,2/28/1974,3,27500,1166
16813,,,528,2/28/1974,3,27500,1167
16814,,,529,9/15/1965,3,6300,457
16815,,,529,9/15/1965,3,6300,458
16816,,,529,9/15/1965,3,6300,459
16817,,,529,9/15/1965,3,6300,460
16818,,,529,1/12/1967,3,7000,47
16819,,,529,10/1/1968,3,8800,1166
16820,,,529,10/1/1968,3,8800,1167
16821,,,530,4/14/1974,3,18450,692
16822,,,530,4/14/1974,3,18450,693
16823,,,530,4/14/1974,3,18450,694
16824,,,530,4/14/1974,3,18450,695
16825,,,530,4/14/1974,3,18450,696
16826,,,530,6/12/1974,3,18450,2605
16827,,,530,6/12/1974,3,18450,2606
16828,,,530,6/12/1974,3,18450,2607
16829,,,530,6/12/1974,3,18450,2608
16830,,,530,3/1/1974,3,17000,1166
16831,,,530,3/1/1974,3,17000,1167
16832,,,530,12/12/1975,3,18700,1166
16833,,,530,12/12/1975,3,18700,1167
16834,,,530,1/6/1976,3,21500,978
16835,,,530,1/6/1976,3,21500,979
16836,,,531,2/6/1974,3,10700,692
16837,,,531,2/6/1974,3,10700,693
16838,,,531,2/6/1974,3,10700,694
16839,,,531,2/6/1974,3,10700,695
16840,,,531,2/6/1974,3,10700,696
16841,,,531,4/18/1974,3,10700,2605
16842,,,531,4/18/1974,3,10700,2606
16843,,,531,4/18/1974,3,10700,2607
16844,,,531,4/18/1974,3,10700,2608
16845,,,531,12/13/1973,3,9350,1166
16846,,,531,12/13/1973,3,9350,1167
16847,,,532,2/6/1974,3,750,692
16848,,,532,2/6/1974,3,750,693
16849,,,532,2/6/1974,3,750,694
16850,,,532,2/6/1974,3,750,695
16851,,,532,2/6/1974,3,750,696
16852,,,532,8/9/1974,3,750,2605
16853,,,532,8/9/1974,3,750,2606
16854,,,532,8/9/1974,3,750,2607
16855,,,532,8/9/1974,3,750,2608
16856,,,532,12/13/1973,3,800,1166
16857,,,532,12/13/1973,3,800,1167
16858,,,533,-,3,2100,457
16859,,,533,-,3,2100,458
16860,,,533,-,3,2100,459
16861,,,533,-,3,2100,460
16862,,,533,1/17/1967,3,4000,47
16863,,,533,10/5/1968,3,4500,1166
16864,,,533,10/5/1968,3,4500,1167
16865,,,534,9/15/1965,3,1200,457
16866,,,534,9/15/1965,3,1200,458
16867,,,534,9/15/1965,3,1200,459
16868,,,534,9/15/1965,3,1200,460
16869,,,534,1/17/1967,3,1500,47
16870,,,534,9/18/1968,3,1900,1166
16871,,,534,9/18/1968,3,1900,1167
16872,,,535,9/15/1965,3,1200,523
16873,,,535,9/15/1965,3,1200,524
16874,,,535,9/15/1965,3,1200,525
16875,,,535,9/15/1965,3,1200,526
16876,,,535,1/12/1967,3,2000,47
16877,,,535,10/1/1968,3,3000,1166
16878,,,535,10/1/1968,3,3000,1167
16879,,,535,7/22/1976,3,2250,1166
16880,,,535,7/22/1976,3,2250,1167
16881,,,536,9/15/1965,3,3250,523
16882,,,536,9/15/1965,3,3250,524
16883,,,536,9/15/1965,3,3250,525
16884,,,536,9/15/1965,3,3250,526
16885,,,536,1/12/1967,3,4000,47
16886,,,536,10/1/1968,3,5200,1166
16887,,,536,10/1/1968,3,5200,1167
16888,,,537,9/15/1965,3,1800,523
16889,,,537,9/15/1965,3,1800,524
16890,,,537,9/15/1965,3,1800,525
16891,,,537,9/15/1965,3,1800,526
16892,,,537,1/12/1967,3,3700,47
16893,,,537,10/1/1968,3,4300,1166
16894,,,537,10/1/1968,3,4300,1167
16895,,,538,9/15/1965,3,1200,457
16896,,,538,9/15/1965,3,1200,458
16897,,,538,9/15/1965,3,1200,459
16898,,,538,9/15/1965,3,1200,460
16899,,,538,1/12/1967,3,2000,47
16900,,,538,10/4/1968,3,2250,1166
